number,author,created_at,closed_at,state,merged,draft,comments
26478,neeravmakwana,2026-03-20T01:35:40Z,2026-04-23T10:53:51Z,closed,False,True,7
26482,brianmuse,2026-03-20T02:36:25Z,2026-04-02T05:56:45Z,closed,True,False,5
26483,nbaglivo,2026-03-20T03:17:38Z,2026-03-20T03:21:30Z,closed,False,True,2
26484,Wybxc,2026-03-20T03:45:22Z,2026-03-20T03:49:58Z,closed,False,True,1
26485,Wybxc,2026-03-20T03:53:43Z,2026-04-23T12:47:47Z,closed,False,True,4
26488,taisukemino,2026-03-20T05:13:48Z,2026-04-21T17:46:13Z,closed,True,False,9
26491,saury,2026-03-20T06:19:55Z,2026-03-23T09:46:35Z,closed,True,False,5
26494,tcyeee,2026-03-20T08:18:05Z,2026-04-12T05:39:10Z,closed,False,True,3
26496,eriknielsen,2026-03-20T09:57:16Z,2026-03-20T10:08:48Z,closed,False,False,2
26497,sorkila,2026-03-20T10:11:02Z,2026-04-24T20:23:33Z,closed,False,True,4
26500,CompoundBot,2026-03-20T11:35:13Z,2026-03-20T11:38:11Z,closed,False,True,1
26501,IceGiraffe,2026-03-20T11:48:22Z,2026-07-15T15:21:17Z,closed,False,True,7
26503,FarizioKautsar,2026-03-20T13:14:58Z,2026-06-01T07:27:12Z,closed,False,True,5
26504,ramaddk,2026-03-20T13:17:34Z,2026-04-25T10:18:37Z,closed,False,True,5
26505,19arturd95,2026-03-20T13:53:36Z,2026-04-27T11:21:07Z,closed,True,False,6
26506,jules2802,2026-03-20T14:45:11Z,2026-03-20T14:59:24Z,closed,False,True,1
26508,MaximeLaplace,2026-03-20T15:43:18Z,2026-04-27T04:22:32Z,closed,False,True,6
26509,bbunks,2026-03-20T16:19:29Z,2026-04-27T06:03:39Z,closed,False,True,5
26510,aneesh404,2026-03-20T17:03:13Z,2026-04-10T21:02:41Z,closed,False,True,3
26513,nbaglivo,2026-03-20T18:16:24Z,2026-04-13T06:36:00Z,closed,True,False,6
26518,binaryblitz10,2026-03-20T20:56:19Z,2026-05-06T10:24:58Z,closed,True,False,6
26520,guidedways,2026-03-21T05:17:16Z,2026-06-04T04:46:49Z,closed,True,False,14
26521,ManoharYekkala,2026-03-21T06:42:37Z,2026-03-21T06:50:21Z,closed,False,True,1
26522,ManoharYekkala,2026-03-21T06:51:50Z,2026-03-24T13:42:48Z,closed,False,False,3
26526,gandli,2026-03-21T10:57:15Z,2026-03-21T11:09:27Z,closed,False,True,1
26527,scheidtp,2026-03-21T11:26:28Z,2026-04-11T12:09:41Z,closed,False,True,3
26528,gandli,2026-03-21T11:51:35Z,2026-03-21T15:45:31Z,closed,False,False,6
26532,Armin0G,2026-03-21T14:18:42Z,2026-05-18T05:51:21Z,closed,False,True,6
26534,KaushalrajPuwar,2026-03-21T14:37:30Z,2026-03-24T16:25:41Z,closed,False,True,14
26535,gandli,2026-03-21T15:46:35Z,2026-03-21T15:48:21Z,closed,False,True,1
26536,gandli,2026-03-21T15:58:56Z,2026-04-27T14:43:52Z,closed,False,False,8
26537,aundurraga,2026-03-21T17:42:00Z,2026-06-15T11:41:15Z,closed,True,False,9
26539,guymgn,2026-03-21T18:28:32Z,2026-04-27T09:26:05Z,closed,False,True,5
26541,NickCrew,2026-03-21T20:47:14Z,2026-04-28T20:23:44Z,closed,True,False,9
26544,lukemcdonald,2026-03-21T22:35:32Z,2026-04-10T07:45:38Z,closed,False,True,3
26545,opkelde,2026-03-21T22:55:07Z,2026-03-22T00:51:21Z,closed,False,True,1
26546,sphygmus,2026-03-21T22:55:07Z,2026-04-08T18:57:52Z,closed,True,False,9
26547,pammsitoh,2026-03-21T23:29:26Z,2026-03-21T23:31:12Z,closed,False,True,1
26548,opkelde,2026-03-22T00:52:12Z,2026-03-22T01:56:07Z,closed,False,False,2
26549,opkelde,2026-03-22T02:28:25Z,2026-04-12T17:30:39Z,closed,True,False,9
26550,shaynelarocque,2026-03-22T03:22:14Z,2026-04-30T14:54:32Z,closed,False,True,7
26556,RolfKoenders,2026-03-22T16:16:14Z,2026-03-22T16:17:54Z,closed,False,True,1
26557,RolfKoenders,2026-03-22T16:20:15Z,2026-05-05T17:39:15Z,closed,True,False,21
26558,Alukkart,2026-03-22T17:39:51Z,2026-04-05T22:28:45Z,closed,False,False,2
26564,alexi-build,2026-03-22T23:41:23Z,2026-04-01T14:39:08Z,closed,True,False,4
26567,dejwv,2026-03-23T04:29:58Z,2026-05-01T13:39:49Z,closed,False,True,6
26568,patrosrock,2026-03-23T04:34:31Z,2026-05-01T13:39:51Z,closed,False,True,5
26571,stevenocchipinti,2026-03-23T06:17:50Z,2026-04-10T12:43:06Z,closed,True,False,7
26573,ahinderling,2026-03-23T09:18:25Z,2026-04-18T04:03:19Z,closed,True,False,7
26576,Jahquan,2026-03-23T12:22:13Z,2026-03-23T12:39:34Z,closed,False,True,1
26578,Jahquan,2026-03-23T12:51:19Z,2026-04-13T14:09:01Z,closed,False,True,3
26581,KyleKincer,2026-03-23T14:01:53Z,2026-05-05T06:15:36Z,closed,False,True,4
26582,wdeu,2026-03-23T14:17:02Z,2026-05-06T14:42:49Z,closed,True,False,15
26585,EverDaleTop,2026-03-23T15:33:26Z,2026-03-25T16:55:07Z,closed,False,False,2
26586,shunderful,2026-03-23T17:29:27Z,2026-04-13T18:11:38Z,closed,False,True,3
26588,gustavoGazevedo,2026-03-23T21:09:54Z,2026-03-23T21:24:26Z,closed,False,True,1
26591,lucabmn,2026-03-23T21:47:48Z,2026-05-06T14:46:19Z,closed,False,True,5
26595,wonbywondev,2026-03-24T00:44:58Z,2026-04-13T07:46:56Z,closed,False,True,6
26596,tjlotz,2026-03-24T00:49:18Z,2026-05-06T05:16:31Z,closed,False,True,6
26600,xiaochunjimmy,2026-03-24T02:27:53Z,2026-04-14T05:59:20Z,closed,False,True,6
26602,xinchen337,2026-03-24T09:45:39Z,2026-05-05T11:00:04Z,closed,False,True,6
26608,RokiLai,2026-03-24T14:37:31Z,2026-04-15T01:03:37Z,closed,False,False,4
26609,wdeu,2026-03-24T14:41:13Z,2026-04-04T09:49:04Z,closed,False,False,3
26611,Excentrex,2026-03-24T16:31:31Z,2026-04-14T22:17:27Z,closed,False,False,5
26612,nuance-dev,2026-03-24T16:33:37Z,2026-03-24T16:55:23Z,closed,False,False,2
26613,srsatt,2026-03-24T16:51:01Z,2026-04-14T18:05:51Z,closed,False,False,4
26614,nuance-dev,2026-03-24T16:58:03Z,2026-04-14T18:05:53Z,closed,False,False,4
26620,pavelapekhtin,2026-03-24T20:47:16Z,2026-06-01T01:56:41Z,closed,False,True,6
26624,ManoharYekkala,2026-03-24T23:27:30Z,2026-04-16T07:22:28Z,closed,False,True,4
26638,bucharitesh,2026-03-25T10:04:26Z,2026-03-25T19:58:51Z,closed,False,False,2
26643,gloomybear,2026-03-25T12:17:55Z,2026-05-05T08:36:03Z,closed,False,True,6
26646,Redzselek,2026-03-25T13:31:15Z,2026-05-18T05:26:58Z,closed,False,True,6
26648,EverDaleTop,2026-03-25T17:29:51Z,2026-04-24T10:51:14Z,closed,False,True,7
26652,stefan-imbesi,2026-03-25T20:42:24Z,2026-06-03T20:39:44Z,closed,False,True,14
26653,agilek,2026-03-25T20:45:04Z,2026-04-17T07:35:47Z,closed,True,False,7
26656,bohdanbirdie,2026-03-25T23:30:46Z,2026-04-03T11:33:18Z,closed,False,True,1
26660,pjocprac,2026-03-26T00:37:11Z,2026-04-16T05:36:58Z,closed,False,False,4
26665,zengtianli,2026-03-26T07:16:56Z,2026-04-30T12:13:04Z,closed,True,False,8
26666,degouville,2026-03-26T07:53:23Z,2026-04-16T08:49:14Z,closed,False,True,3
26667,dejuknow,2026-03-26T08:07:11Z,2026-05-11T04:42:43Z,closed,True,False,9
26672,wdeu,2026-03-26T10:14:38Z,2026-03-27T14:19:44Z,closed,False,False,5
26674,NormCopeland,2026-03-26T11:35:44Z,2026-04-07T13:12:29Z,closed,False,True,6
26676,NeonArray,2026-03-26T15:11:12Z,2026-04-17T07:37:08Z,closed,True,False,5
26683,taciturnaxolotl,2026-03-26T23:28:57Z,2026-03-26T23:41:29Z,closed,False,True,1
26684,taciturnaxolotl,2026-03-26T23:45:20Z,2026-04-17T02:46:03Z,closed,False,False,5
26687,utkarshgupta188,2026-03-27T07:36:37Z,2026-05-19T21:02:04Z,closed,False,True,14
26690,vtkeshe,2026-03-27T10:37:01Z,2026-04-17T12:04:57Z,closed,False,True,3
26696,pengyikun,2026-03-27T14:52:32Z,2026-04-17T15:52:31Z,closed,False,False,4
26710,didier,2026-03-28T00:41:22Z,2026-05-06T07:47:53Z,closed,False,True,4
26711,rokartur,2026-03-28T02:34:05Z,2026-04-30T13:42:53Z,closed,False,True,8
26716,svgnew,2026-03-28T11:18:05Z,2026-04-18T12:24:59Z,closed,False,False,4
26717,ShixAJ,2026-03-28T14:31:30Z,2026-05-23T09:01:06Z,closed,False,True,5
26725,chrismessina,2026-03-28T23:28:13Z,2026-04-07T05:19:58Z,closed,True,False,9
26735,benostein,2026-03-29T10:53:18Z,2026-05-11T04:44:38Z,closed,True,False,8
26739,mezotv,2026-03-29T17:26:12Z,2026-03-30T04:15:49Z,closed,True,False,5
26740,anduimagui,2026-03-29T18:15:18Z,2026-04-20T20:17:10Z,closed,False,False,4
26742,gigarthan,2026-03-29T18:43:28Z,2026-04-19T19:35:22Z,closed,False,True,4
26743,elrumo,2026-03-29T19:06:26Z,2026-04-19T19:49:38Z,closed,False,True,4
26744,samuelkraft,2026-03-29T20:06:35Z,2026-03-30T07:46:42Z,closed,True,False,4
26745,anduimagui,2026-03-29T20:41:19Z,2026-05-11T06:22:11Z,closed,False,True,5
26746,alfredmouelle,2026-03-29T22:08:32Z,2026-04-27T04:53:58Z,closed,True,False,9
26747,kud,2026-03-29T23:34:26Z,2026-04-16T08:21:17Z,closed,True,False,5
26751,araeyn,2026-03-30T01:41:48Z,2026-04-20T05:54:50Z,closed,False,True,5
26763,izadoesdev,2026-03-30T08:49:06Z,2026-04-01T08:05:53Z,closed,True,False,4
26764,safarsafarov,2026-03-30T09:05:19Z,2026-05-06T09:57:29Z,closed,False,True,5
26769,0xatrilla,2026-03-30T12:41:52Z,2026-05-12T09:56:52Z,closed,False,True,6
26770,mezotv,2026-03-30T14:20:25Z,2026-04-04T06:02:04Z,closed,True,False,4
26772,wuyuxiangX,2026-03-30T15:17:39Z,2026-06-01T07:27:15Z,closed,False,True,11
26776,Swayyum,2026-03-30T18:13:58Z,2026-03-30T18:19:32Z,closed,False,True,1
26777,Swayyum,2026-03-30T18:20:23Z,2026-03-30T19:52:30Z,closed,False,False,2
26778,thehumanworks,2026-03-30T18:24:05Z,2026-04-20T18:58:58Z,closed,False,True,3
26779,anduimagui,2026-03-30T19:42:25Z,2026-04-20T22:01:09Z,closed,False,True,3
26780,Swayyum,2026-03-30T19:54:20Z,2026-03-30T20:22:12Z,closed,False,False,2
26782,Swayyum,2026-03-30T20:22:39Z,2026-03-30T23:43:02Z,closed,False,False,2
26784,jake-fowler-lego-nerd,2026-03-30T21:21:10Z,2026-04-22T13:13:17Z,closed,False,True,7
26788,Swayyum,2026-03-30T23:44:53Z,2026-05-06T08:04:44Z,closed,True,False,6
26789,matbrady,2026-03-31T01:17:15Z,2026-05-11T06:52:22Z,closed,True,False,4
26790,sharatvisweswara,2026-03-31T02:04:42Z,2026-05-13T12:29:25Z,closed,True,False,4
26791,sinu789,2026-03-31T05:43:45Z,2026-04-21T15:07:11Z,closed,False,False,5
26792,mcdays94,2026-03-31T09:23:39Z,2026-05-12T11:35:35Z,closed,True,False,11
26796,sandudorogan,2026-03-31T14:01:36Z,2026-04-22T12:06:52Z,closed,False,False,5
26797,mcdays94,2026-03-31T14:58:52Z,2026-05-05T17:02:52Z,closed,False,True,5
26800,AdrianBonpin,2026-03-31T15:55:29Z,2026-05-11T07:41:20Z,closed,True,False,8
26805,digitalby,2026-03-31T22:24:22Z,2026-06-26T09:37:24Z,closed,False,True,13
26808,alexi-build,2026-03-31T23:41:41Z,2026-04-13T06:38:08Z,closed,True,False,4
